,ID,Name,Country,Status,Age,Batting style,Bowling style,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
19853,54670,Jolet Hartenhof,Netherlands,Alive,39,Right-hand bat,Right-arm fast-medium,1,2,0,0,0,0,12,0,0,0,0,0,0,0,28.0,14,3,8,0,0,0,0,0,0,0,0,2,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,186,86,4,0,0,21,2,46,1,0,0,28.0,27,939,681,22,0,0,30,4,42,0,0,0,4.0,4,76,85,1,0,0,85,6,76,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
20070,1095815,Jolien Van Vliet,Netherlands,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2,1,3,0,3,14,21,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
23737,432214,Jomel Warrican,West Indies,Alive,26,Right-hand bat,Slow left-arm orthodox,7,13,8,138,41,27,243,56,0,0,13,2,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.0,11,1396,806,21,0,0,38,3,66,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,54,82,2,0,0,41,9,27,0,0,0
72903,230368,Jon Holland,Australia,Alive,31,Right-hand bat,Slow left-arm orthodox,4,7,5,6,3,3,46,13,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,0,4.0,8,960,574,9,0,0,63,3,106,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,25,456,605,16,0,0,37,7,28,0,0,0
82547,45800,Jon Kent,South Africa,Alive,39,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,48,57,0,0,0,0,7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,32,474,616,27,0,0,22,7,17,1,0,0
2411,16281,Jon Lewis,England,Alive,43,Right-hand bat,Right-arm medium,1,2,0,27,20,13,45,60,0,0,5,0,0,0,13.0,8,2,50,17,8,63,79,0,0,4,0,0,0,2.0,2,1,1,1,1,4,25,0,0,0,0,13,0,1.0,2,246,122,3,0,0,40,2,82,0,0,0,13.0,13,716,500,18,0,0,27,4,39,1,0,0,2.0,2,42,55,4,0,0,13,7,10,1,0,0,70.0,70,1392,1891,62,0,0,30,8,22,2,0,0
4803,8501,Jonathan Agnew,England,Alive,58,Right-hand bat,Right-arm fast,3,4,3,10,5,10,28,35,0,0,0,0,0,0,3.0,1,1,2,0,0,3,66,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6,552,373,4,0,0,93,4,138,0,0,0,3.0,3,126,120,3,0,0,40,5,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88119,314615,Jonathan Carter,West Indies,Alive,31,Left-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,25,2,524,54,22,764,68,0,3,43,9,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,31,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,11,124,141,3,0,0,47,6,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,74.0,15,174,265,6,0,0,44,9,29,0,0,0
6745,1082763,Jonathan Hill,Philippines,Alive,28,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,0,11,6,5,18,61,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,36,50,3,0,0,16,8,12,0,0,0,3.0,2,36,50,3,0,0,16,8,12,0,0,0
25989,37720,Jonathan Millmow,New Zealand,Alive,51,Right-hand bat,Right-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1,1,0,0,0,3,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,270,232,4,0,0,58,5,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
67760,47623,Jonathan Trott,England,Alive,37,Right-hand bat,Right-arm medium,52,93,6,3835,226,44,8128,47,9,19,451,0,29,0,68.0,65,10,2819,137,51,3658,77,4,22,216,3,14,0,7.0,7,1,138,51,23,144,95,0,1,9,3,18,0,52.0,33,708,400,5,0,0,80,3,141,0,0,0,68.0,10,183,166,2,0,0,83,5,91,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,11,144,234,8,0,0,29,9,18,0,0,0
5123,302856,Jonathon Dunn,Vanuatu,Alive,29,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,28,23,14,30,93,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0
56350,297433,Jonny Bairstow,England,Alive,29,Right-hand bat,Right-arm medium,63,109,6,3806,0,36,6839,55,6,20,447,24,160,11,59.0,54,8,2118,0,46,2017,105,6,8,232,46,24,2,30.0,25,6,513,68,27,394,130,0,3,48,19,61,10,63.0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,0,0,0,0,0,0,0,0,0,0,0,0
85297,46973,Jonty Rhodes,South Africa,Alive,49,Right-hand bat,Right-arm medium,52,80,9,2532,117,35,5467,46,3,17,256,22,34,0,245.0,220,51,5935,121,35,7336,80,2,33,392,47,105,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2,12,5,0,0,0,0,2,0,0,0,0,245.0,2,14,4,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0
53875,308967,Jos Buttler,England,Alive,28,Right-hand bat,Right-arm medium,31,54,6,1722,106,35,2876,59,1,14,204,18,68,0,127.0,105,22,3387,150,40,2862,118,7,18,289,107,155,28,66.0,58,11,1260,0,26,912,138,0,7,102,53,127,27,31.0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,241.0,0,0,0,0,0,0,0,0,0,0,0,0
23012,276539,Josclyn Pitcher,Bermuda,Alive,37,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,0,20,12,6,28,71,0,0,2,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,79,80,0,0,0,0,6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13741,24689,Joseph Angara,Kenya,Alive,47,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,11,5,23,6,3,64,35,0,0,2,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,15,588,569,14,0,0,40,5,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13759,24768,Josephat Ababu,Kenya,Alive,38,Right-hand bat,Right-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5,2,29,17,9,63,46,0,0,3,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,8,288,255,3,0,0,85,5,96,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78372,54630,Josephine Barnard,South Africa,Alive,40,Right-hand bat,Right-arm offbreak,3,6,0,93,31,15,492,18,0,0,13,0,1,0,8.0,8,0,122,32,15,269,45,0,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,86,65,3,0,0,21,4,28,0,0,0,8.0,3,108,85,2,0,0,42,4,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
21793,638256,Josephine Nkomo,Zimbabwe,Alive,21,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2,1,14,13,14,19,73,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,72,34,5,0,0,6,2,14,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10892,407265,Josh Davey,Scotland,Alive,28,Right-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,26,5,471,64,22,715,65,0,2,44,1,9,0,14.0,7,2,55,24,11,43,127,0,0,3,2,21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,27,1199,1014,47,0,0,21,5,25,1,2,0,14.0,13,298,422,14,0,0,30,8,21,1,0,0,37.0,28,544,825,31,0,0,26,9,17,1,0,0
73323,288284,Josh Hazlewood,Australia,Alive,28,Left-hand bat,Right-arm fast-medium,44,55,24,388,39,12,884,43,0,0,53,2,15,0,44.0,13,11,37,0,18,57,64,0,0,6,0,13,0,7.0,0,0,0,0,0,0,0,0,0,0,0,5,0,44.0,82,9575,4452,164,0,0,27,2,58,4,6,0,44.0,43,2294,1811,72,0,0,25,4,31,1,3,0,7.0,7,168,269,8,0,0,33,9,21,1,0,0,30.0,30,695,901,37,0,0,24,7,18,1,0,0
17902,928067,Josh Little,Ireland,Alive,19,Right-hand bat,Left-arm fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,6,2,18,7,4,16,112,0,0,3,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10,232,339,7,0,0,48,8,33,0,0,0,13.0,13,293,423,13,0,0,32,8,22,0,0,0
5113,524270,Joshua Rasu,Vanuatu,Alive,24,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,28,20,14,34,82,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0
6013,1172644,Josiane Nyirankundineza,Rwanda,Alive,18,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,24,20,2,0,0,10,5,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6606,1172355,Joy Efosa,Nigeria,Alive,16,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,1,24,0,8,70,34,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
81107,54609,Joy Irwin,South Africa,Unknown,,Right-hand bat,Right-arm medium,3,6,0,40,20,6,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,42,22,0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11963,1119475,Joyce Apio,Uganda,Alive,22,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,1,10,0,5,14,71,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2,12,13,1,0,0,13,6,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
24349,54380,Joyce Currie,New Zealand,Alive,86,Right-hand bat,Right-arm medium,3,5,2,7,0,2,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5,450,170,3,0,0,56,2,150,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88233,55119,Joyce Demmin,West Indies,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6,2,78,0,19,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5,246,102,3,0,0,34,2,82,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73038,53504,Joyce Goldsmith,Australia,Alive,77,Left-hand bat,Right-arm fast,3,4,0,129,58,32,0,0,0,1,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6,501,214,3,0,0,71,2,167,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6266,1164407,Jr Ji Yeon,South Korea,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
86549,54624,Juanita Van Zyl,South Africa,Unknown,,Right-hand bat,Right-arm medium,1,1,0,6,6,6,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
12504,629066,Jubair Hossain,Bangladesh,Alive,23,Right-hand bat,Legbreak,6,5,2,13,0,4,88,14,0,0,1,0,2,0,3.0,1,0,5,5,5,9,55,0,0,1,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,9,715,493,16,0,0,30,4,44,0,1,0,3.0,3,114,114,4,0,0,28,6,28,0,0,0,1.0,1,12,20,2,0,0,10,10,6,0,0,0,1.0,1,12,20,2,0,0,10,10,6,0,0,0
24718,54382,Judi Doull,New Zealand,Alive,81,Right-hand bat,Right-arm medium,11,22,4,779,103,43,0,0,1,5,0,0,6,0,5.0,5,0,64,42,12,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,2,78,34,0,0,0,0,2,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
14756,1150576,Judit Cleetus,United Arab Emirates,Alive,31,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4,3,5,0,5,9,55,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17820,54920,Judith Herbison,Ireland,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,15,4,75,20,6,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,25,1434,733,21,0,0,34,3,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
74901,53525,Judith Laing,Australia,Alive,61,Right-hand bat,Left-arm medium,3,4,0,119,84,29,0,0,0,1,10,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,168,69,1,0,0,69,2,168,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72302,53597,Judy Esmond,Australia,Alive,59,Left-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,1,2,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
60428,53776,Julia Greenwood,England,Alive,68,Right-hand bat,Right-arm medium,6,4,1,16,11,5,0,0,0,0,0,0,0,0,8.0,3,1,9,0,4,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,11,1123,468,29,0,0,16,2,38,1,3,1,8.0,8,454,222,13,0,0,17,2,34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1926,53801,Julia Lloyd,England,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,14,9,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
75116,53455,Julia Price,Australia,Alive,47,Right-hand bat,Right-arm medium,10,11,5,114,0,19,207,55,0,1,12,1,20,2,84.0,37,14,365,38,15,0,0,0,0,0,0,70,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,1,6,2,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
89588,55174,Juliana Nero,West Indies,Alive,39,Right-hand bat,Right-arm medium,1,2,0,33,32,16,0,0,0,0,0,0,0,0,76.0,72,4,1243,100,18,0,0,1,4,0,0,27,0,45.0,43,3,589,44,14,0,0,0,0,0,0,0,0,1.0,1,12,13,0,0,0,0,6,0,0,0,0,76.0,3,78,67,4,0,0,16,5,19,0,0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
71877,53594,Julie Calvert,Australia,Alive,55,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5,1,96,34,24,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
61485,53753,Julie Harris,England,Alive,50,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,102,33,2,0,0,16,1,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
25458,54397,Julie Harris,New Zealand,Alive,58,Right-hand bat,Right-arm medium,10,7,3,26,9,6,0,0,0,0,0,0,1,0,45.0,24,12,99,0,8,0,0,0,0,0,0,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,15,1796,691,15,0,0,46,2,119,1,0,0,45.0,44,2486,1124,61,0,0,18,2,40,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
73336,53432,Julie Hayes,Australia,Alive,45,Right-hand bat,Right-arm medium,6,9,1,118,57,14,387,30,0,1,13,0,4,0,59.0,30,13,241,44,14,0,0,0,0,0,0,12,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,12,926,257,10,0,0,25,1,92,0,0,0,59.0,58,3161,1575,65,0,0,24,2,48,1,0,0,2.0,2,42,47,2,0,0,23,6,21,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
72627,53674,Julie Hunter,Australia,Alive,35,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,3,2,22,0,22,43,51,0,0,2,0,5,0,32.0,5,3,9,6,4,9,100,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,24,973,597,24,0,0,24,3,40,0,0,0,32.0,32,618,605,33,0,0,18,5,18,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
17899,54922,Julie Logue,Ireland,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,11,2,106,0,11,0,0,0,0,0,0,5,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,4,96,93,3,0,0,31,5,32,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2223,53812,Julie May,England,Alive,55,Right-hand bat,Right-arm medium,3,4,2,7,0,3,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5,402,143,1,0,0,143,2,402,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
75723,53571,Julie Stockton,Australia,Alive,59,Right-hand bat,Right-arm medium,3,4,0,162,117,40,0,0,1,0,15,0,6,1,3.0,2,0,7,4,3,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,24,13,0,0,0,0,3,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
10690,513620,Julie Van De Flier,Ireland,Alive,22,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
